timestamp,name,value
GBT Total Consumption,71.202466534717
GBT Space heating,50.37079628708956
GBT Lighting consumption-TL,123.05567141940993
GBT Total Generation,54.08580431352708
PV-RooftopSolar_Total,117.79946785682257
SaitSolarLab_20000_TL151,125.71864865005438
SLAB_Supply_Water_Temp_POLL,96.29420861509134
HRV1_Supply_Temp_POLL,128.72816536198718
HWS_Outside_Temp_POLL,145.9454383990229
SLAB_Zn1_Basement_Avg_Space_Temp_AV_POLL,94.77079392777853
HRV1_SupFan_Amps_POLL,50.386611870844725
HRV2_SupFan_Amps_POLL,134.15883401016248
SLAB_P4A_Amps_POLL,78.43355215112446
HWS_Post_DHW_Tank_Temp_POLL,142.0675141577147
HWS_P1A_Amps_POLL,138.2127004205789
DHW_P5_Amps_POLL,120.44257514608347
GBT Total Generation,114.75010160471003
GBT Total Consumption,103.5239119558689
HRV1_Supply_Temp_POLL,137.2554051845263
GBT Space heating,71.24816941829135
GBT Lighting consumption-TL,98.60455477238094
PV-RooftopSolar_Total,127.52270819180583
HWS_Outside_Temp_POLL,59.31357651933011
HRV2_SupFan_Amps_POLL,146.3560285324112
HRV1_SupFan_Amps_POLL,136.1801734236936
SLAB_Supply_Water_Temp_POLL,111.06006212179096
HWS_P1A_Amps_POLL,128.41160074213224
SLAB_Zn1_Basement_Avg_Space_Temp_AV_POLL,87.43326601170445
SLAB_P4A_Amps_POLL,88.26219001421862
DHW_P5_Amps_POLL,76.36542681845586
SaitSolarLab_20000_TL151,84.4124411938075
HWS_Post_DHW_Tank_Temp_POLL,113.59144241055785
GBT Total Consumption,55.83627844299125
HRV1_Supply_Temp_POLL,134.335385520319
GBT Total Generation,69.45816828891812
GBT Space heating,71.03146482828599
HWS_Post_DHW_Tank_Temp_POLL,61.31647145837885
HRV1_SupFan_Amps_POLL,96.18161805767889
SaitSolarLab_20000_TL151,122.19244808406165
GBT Lighting consumption-TL,62.38510688883636
HWS_Outside_Temp_POLL,125.54518463444003
HWS_P1A_Amps_POLL,60.82810316249471
SLAB_P4A_Amps_POLL,126.45226935380317
HRV2_SupFan_Amps_POLL,59.23660619295844
SLAB_Supply_Water_Temp_POLL,108.09457429241951
SLAB_Zn1_Basement_Avg_Space_Temp_AV_POLL,138.19408191414493
DHW_P5_Amps_POLL,66.18318624592342
PV-RooftopSolar_Total,111.27708807315688
GBT Total Consumption,52.33210640959144
HRV1_Supply_Temp_POLL,74.75300905488814
GBT Total Generation,52.70037432078285
GBT Space heating,116.82672643818502
HWS_Post_DHW_Tank_Temp_POLL,87.30144256190272
SaitSolarLab_20000_TL151,73.12194849625659
HRV1_SupFan_Amps_POLL,76.47609165935062
HWS_Outside_Temp_POLL,96.79929690337798
GBT Lighting consumption-TL,58.36906740356021
HWS_P1A_Amps_POLL,146.32049704891912
SLAB_Supply_Water_Temp_POLL,56.87546930809273
SLAB_P4A_Amps_POLL,149.45722459678552
HRV2_SupFan_Amps_POLL,142.11938298488187
PV-RooftopSolar_Total,106.0987066123576
DHW_P5_Amps_POLL,108.92530348012274
SLAB_Zn1_Basement_Avg_Space_Temp_AV_POLL,101.58729631662636
HRV1_Supply_Temp_POLL,137.1077788474324
GBT Total Consumption,80.20197317127625
GBT Total Generation,129.51171818656775
GBT Space heating,60.74901123490507
HWS_Post_DHW_Tank_Temp_POLL,69.1746743095057
GBT Lighting consumption-TL,110.52981088725846
SaitSolarLab_20000_TL151,62.24912233408156
HRV1_SupFan_Amps_POLL,132.179801618834
SLAB_Supply_Water_Temp_POLL,57.343475240294815
PV-RooftopSolar_Total,134.50898600048617
DHW_P5_Amps_POLL,80.85003066444908
SLAB_Zn1_Basement_Avg_Space_Temp_AV_POLL,138.24375208090822
HWS_Outside_Temp_POLL,95.93493651526478
SLAB_P4A_Amps_POLL,92.20683165820046
HRV2_SupFan_Amps_POLL,115.31265043500535
HWS_P1A_Amps_POLL,128.8250543178845
HRV1_Supply_Temp_POLL,92.70183591307793
GBT Total Consumption,133.07933105948388
GBT Total Generation,139.04272945756185
GBT Space heating,147.96705633937967
HWS_Post_DHW_Tank_Temp_POLL,69.50002784759896
SaitSolarLab_20000_TL151,76.7895260649688
GBT Lighting consumption-TL,50.58783907292971
HRV1_SupFan_Amps_POLL,72.87583232613022
SLAB_Supply_Water_Temp_POLL,83.99986777564925
DHW_P5_Amps_POLL,141.9098795245054
PV-RooftopSolar_Total,82.24855986160618
SLAB_Zn1_Basement_Avg_Space_Temp_AV_POLL,106.40548043408315
HWS_Outside_Temp_POLL,76.10295911080733
SLAB_P4A_Amps_POLL,149.8767272045962
HRV2_SupFan_Amps_POLL,116.90781331373469
HWS_P1A_Amps_POLL,103.1953330620444
HRV1_Supply_Temp_POLL,90.19001495664656
GBT Total Consumption,61.70764899077845
GBT Total Generation,82.76923789987713
GBT Space heating,88.59952147259682
HWS_Post_DHW_Tank_Temp_POLL,124.90559579311291
SaitSolarLab_20000_TL151,112.45373577421458
HRV1_SupFan_Amps_POLL,53.35316924931096
GBT Lighting consumption-TL,136.61891803244822
PV-RooftopSolar_Total,56.896955141554706
DHW_P5_Amps_POLL,141.74428748710767
HWS_Outside_Temp_POLL,146.16345260520083
SLAB_P4A_Amps_POLL,52.1393271076219
HWS_P1A_Amps_POLL,66.73881931721873
HRV2_SupFan_Amps_POLL,147.08915046849646
SLAB_Zn1_Basement_Avg_Space_Temp_AV_POLL,106.81291149148495
SLAB_Supply_Water_Temp_POLL,148.16434098565037
HRV1_Supply_Temp_POLL,141.44320584862834
GBT Total Consumption,116.49694466321377
GBT Total Generation,148.53581264740816
GBT Space heating,118.73344838852296
HWS_Post_DHW_Tank_Temp_POLL,100.18361490049122
SaitSolarLab_20000_TL151,66.77514718088223
HRV1_SupFan_Amps_POLL,71.0453148097754
GBT Lighting consumption-TL,149.06628355319904
PV-RooftopSolar_Total,130.19517109880167
DHW_P5_Amps_POLL,99.87423680899903
HWS_Outside_Temp_POLL,112.21593689092344
SLAB_P4A_Amps_POLL,51.323150950800446
HRV2_SupFan_Amps_POLL,123.9865330364618
HWS_P1A_Amps_POLL,114.94408001676962
SLAB_Zn1_Basement_Avg_Space_Temp_AV_POLL,62.674096305605985
SLAB_Supply_Water_Temp_POLL,87.20709369145904
HRV1_Supply_Temp_POLL,77.14830199830573
GBT Total Consumption,120.03148506792058
GBT Total Generation,149.63673066075035
GBT Space heating,141.17082893810118
HWS_Post_DHW_Tank_Temp_POLL,63.76320843146621
SaitSolarLab_20000_TL151,99.39813708141006
GBT Lighting consumption-TL,66.51846644583505
HRV1_SupFan_Amps_POLL,94.59943415059817
PV-RooftopSolar_Total,131.83687248430653
DHW_P5_Amps_POLL,58.93844439669327
HWS_Outside_Temp_POLL,106.198905144668
SLAB_P4A_Amps_POLL,114.5126105988759
SLAB_Supply_Water_Temp_POLL,59.5305647711059
SLAB_Zn1_Basement_Avg_Space_Temp_AV_POLL,118.06797872707115
HRV2_SupFan_Amps_POLL,110.84309914571492
HWS_P1A_Amps_POLL,149.040579479491
HRV1_Supply_Temp_POLL,122.8211010798916
GBT Total Consumption,51.007815516775054
GBT Space heating,89.99167494379128
SaitSolarLab_20000_TL151,90.13760740310335
HWS_Post_DHW_Tank_Temp_POLL,94.36940955982249
GBT Total Generation,111.07449299929701
GBT Lighting consumption-TL,91.86702973654954
HRV1_SupFan_Amps_POLL,142.6401968712173
PV-RooftopSolar_Total,115.67709629976602
DHW_P5_Amps_POLL,111.18932789324404
HWS_Outside_Temp_POLL,147.0814694188312
SLAB_P4A_Amps_POLL,134.74906889100228
SLAB_Supply_Water_Temp_POLL,107.84672128693587
HWS_P1A_Amps_POLL,61.027417336036635
SLAB_Zn1_Basement_Avg_Space_Temp_AV_POLL,143.1488196352529
HRV2_SupFan_Amps_POLL,52.171798458603426
